problem,level,type,solution
"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be vectors such that $\|\mathbf{a}\| = \|\mathbf{b}\| = 1,$ $\|\mathbf{c}\| = \frac{2}{\sqrt{7}},$ and
\[\mathbf{c} + \mathbf{c} \times \mathbf{a} = \mathbf{b}.\]Find the smallest possible angle between $\mathbf{a}$ and $\mathbf{c},$ in degrees.",Level 3,Precalculus,"Since $\mathbf{c} + \mathbf{c} \times \mathbf{a} = \mathbf{b},$
\[(\mathbf{c} + \mathbf{c} \times \mathbf{a}) \cdot (\mathbf{c} + \mathbf{c} \times \mathbf{a}) = \mathbf{b} \cdot \mathbf{b}.\]This expands as
\[\mathbf{c} \cdot \mathbf{c} + 2 \mathbf{c} \cdot (\mathbf{c} \times \mathbf{a}) + (\mathbf{c} \times \mathbf{a}) \cdot (\mathbf{c} \times \mathbf{a}) = \mathbf{b} \cdot \mathbf{b}.\]We know $\mathbf{b} \cdot \mathbf{b} = \|\mathbf{b}\|^2 = 1$ and $\mathbf{c} \cdot \mathbf{c} = \|\mathbf{c}\|^2 = \frac{4}{7}.$

Since $\mathbf{c} \times \mathbf{a}$ is orthogonal to $\mathbf{c},$
\[\mathbf{c} \cdot (\mathbf{c} \times \mathbf{a}) = 0.\]Finally, $(\mathbf{c} \times \mathbf{a}) \cdot (\mathbf{c} \times \mathbf{a}) = \|\mathbf{c} \times \mathbf{a}\|^2.$  Let $\theta$ be the angle between $\mathbf{a}$ and $\mathbf{c}.$  Then
\[\|\mathbf{c} \times \mathbf{a}\| = \|\mathbf{a}\| \|\mathbf{c}\| \sin \theta = \frac{2}{\sqrt{7}} \sin \theta,\]so $\|\mathbf{c} \times \mathbf{a}\|^2 = \frac{4}{7} \sin^2 \theta.$  Hence,
\[\frac{4}{7} + \frac{4}{7} \sin^2 \theta = 1.\]This leads to
\[\sin^2 \theta = \frac{3}{4}.\]so
\[\sin \theta = \pm \frac{\sqrt{3}}{2}.\]The smallest possible angle $\theta$ is then $\boxed{60^\circ}.$

The vectors $\mathbf{a} = \begin{pmatrix} 1/2 \\ \sqrt{3}/2 \\ 0 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} 2/\sqrt{7} \\ 0 \\ \sqrt{3/7} \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} 2/\sqrt{7} \\ 0 \\ 0 \end{pmatrix}$ show that an angle of $60^\circ $ is achievable."
"For some constants $x$ and $a$, the third, fourth, and fifth terms in the expansion of $(x + a)^n$ are 84, 280, and 560, respectively.  Find $n.$",Level 3,Intermediate Algebra,"By the Binomial Theorem, the third, fourth, and fifth terms in the expansion of $(x + a)^n$ are $\binom{n}{2} x^{n - 2} a^2,$ $\binom{n}{3} x^{n - 3} a^3,$ and $\binom{n}{4} x^{n - 4} a^4,$ respectively.  Then
\[\frac{\binom{n}{2} x^{n - 2} a^2}{\binom{n}{3} x^{n - 3} a^3} = \frac{84}{280}.\]This simplifies to
\[\frac{3x}{a(n - 2)} = \frac{3}{10},\]so $10x = a(n - 2).$

Also,
\[\frac{\binom{n}{3} x^{n - 3} a^3}{\binom{n}{4} x^{n - 4} a^4} = \frac{280}{560}.\]This simplifies to
\[\frac{4x}{a(n - 3)} = \frac{1}{2},\]so $8x = a(n - 3).$

Dividing the equations $10x = a(n - 2)$ and $8x = a(n - 3),$ we get
\[\frac{n - 3}{n - 2} = \frac{4}{5}.\]Then $5n - 15 = 4n - 8,$ so $n = \boxed{7}.$"
"An ambulance travels at 40 mph and can follow a 20-mile route making no stops to get to the hospital. A helicopter travels at one mile per minute, and the air route is 15 miles to get to the same hospital. However, the helicopter takes three minutes for takeoff and three minutes for landing. How many fewer minutes does it take for the helicopter to complete its trip (takeoff, flight and landing) than for the ambulance to complete its trip?",Level 4,Prealgebra,"If the ambulance travels at 40 miles per hour and takes a 20 mile route to the hospital, it will take half an hour, or 30 minutes. The helicopter takes three minutes to take off, three minutes to land, and 15 minutes to travel to the hospital, for a total of 21 minutes. Therefore, it takes the helicopter $30 - 21 = \boxed{9}$ fewer minutes to complete its trip."
What is the units digit of the product of all the odd positive integers between 10 and 110?,Level 2,Number Theory,"Any odd multiple of 5 will end in a units digit of 5 (even multiples will end in a units digit of 0). Since all the integers we are multiplying are odd and some of them have a factor of 5, the product will be an odd multiple of 5 with a units digit of $\boxed{5}$."
"The complex numbers $a$ and $b$ satisfy
\[a + \overline{b} = 2 - 7i.\]Find $\overline{a} + b.$",Level 2,Intermediate Algebra,"Taking the conjugate of both sides, we get
\[\overline{a + \overline{b}} = \overline{2 - 7i} = 2 + 7i.\]But $\overline{a + \overline{b}} = \overline{a} + \overline{\overline{b}} = \overline{a} + b,$ so
\[\overline{a} + b = \boxed{2 + 7i}.\]"
"How many different prime factors does $20!$ have? (Reminder: If $n$ is a positive integer, then $n!$ stands for the product $1\cdot 2\cdot 3\cdot \cdots \cdot (n-1)\cdot n$.)",Level 3,Number Theory,"$20!=20\cdot19\cdot18\cdot...\cdot3\cdot2\cdot1$ is divisible by every prime less than 20. There are $\boxed{8}$ such primes: 2, 3, 5, 7, 11, 13, 17, 19."
"Suppose that we win $\$3$ if we flip a heads on a coin toss, but lose $\$2$ if we flip tails.  What is the expected value, in dollars, of our winnings after one flip?",Level 2,Counting & Probability,"In one flip, we have a $1/2$ chance of getting heads and winning 3 dollars, and a $1/2$ chance of getting tails and losing two dollars.  So the expected value of one flip is $E = \frac{1}{2}(\$3) + \frac{1}{2}(-\$2) = \boxed{\$0.50}$."
"A right triangle with legs $10$ and $8$ is similar to another right triangle with corresponding legs $x$ and $5$, respectively. What is the value of $x$? Express your answer as a decimal to the nearest hundredth.",Level 2,Geometry,"By similarity, we know that $\frac{10}{x} = \frac{8}{5}$, so therefore $x = \frac{50}{8} = \boxed{6.25}$."
"If the area of a circle is less than $60\pi$ square inches, what is the greatest possible integer value in inches of the radius of the circle?",Level 3,Prealgebra,"The area of a circle is defined as $\pi r^2$, where $r$ is the radius. Since $\pi r^2 < 60\pi$, $r^2<60$, and since $r$ must be an integer, the greatest possible $r$ is $\boxed{7}$ inches."
"Point $(x,y)$ is randomly picked from the rectangular region with vertices at $(0,0),(2009,0),(2009,2010),$ and $(0,2010)$. What is the probability that $x > 7y$? Express your answer as a common fraction.",Level 5,Counting & Probability,"To see which points in the rectangle satisfy $x>7y$, we rewrite the inequality as $y<\frac{1}{7}x$.  This inequality is satisfied by the points below the line $y=\frac{1}{7}x$.  Drawing a line with slope $\frac{1}{7}$ and $y$-intercept 0, we obtain the figure below.  We are asked to find the ratio of the area of the shaded triangle to the area of the rectangle.  The vertices of the triangle are $(0,0), (2009,0)$, and $(2009,2009/7)$, so the ratio of areas is  \[
\frac{\frac{1}{2}(2009)\left(\frac{2009}{7}\right)}{2009(2010)}=\frac{2009/14}{2010}=\boxed{\frac{287}{4020}}.
\]

[asy]
unitsize(7mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=4;

fill((0,0)--(4,0)--(4,.5714)--cycle,gray);

draw((-2,0)--(5,0),Arrows(4));
draw((0,-2)--(0,5),Arrows(4));

draw((0,0)--(4,0)--(4,4.2)--(0,4.2)--cycle);

dot((4,4.2));
label(""$(2009,2010)$"",(4,4.2),NE);

draw((0,0)--(4.8,.686),linetype(""4 4""),Arrows(4));
label(""$y=x/7$"",(4.8,.686),NE); [/asy]"
