problem,level,type,solution
"Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)",Level 4,Algebra,"Let $r$ be the annual interest rate.  Then after three years, Mr. Madoff's investment is $1000 \cdot \left( 1 + \frac{r}{100} \right)^3$, so \[1000 \cdot \left( 1 + \frac{r}{100} \right)^3 = 1225.\]Then \[\left( 1 + \frac{r}{100} \right)^3 = 1.225,\]so \[1 + \frac{r}{100} = \sqrt[3]{1.225} = 1.069987 \dots,\]which means $r = \boxed{7}$, to the nearest integer."
"Define a function $h(x),$ for positive integer values of $x,$ by \[h(x) = \left\{\begin{aligned} \log_2 x & \quad \text{ if } \log_2 x \text{ is an integer} \\ 1 + h(x + 1) & \quad \text{ otherwise}. \end{aligned} \right.\]Compute $h(100).$",Level 3,Intermediate Algebra,"Using the second part of the definition, we get \[h(100) = 1 + h(101) = 2 + h(102) = 3 + h(103) = \dots = 28 + h(128).\]Since $128 = 2^7,$ we use the first part of the definition to get \[h(100) = 28 + 7 = \boxed{35}.\]"
Simplify the following expression in $x$: $$19x + 1 - 4x - 81.$$,Level 2,Prealgebra,"Rearranging and grouping, we obtain $(19x - 4x) + (1 - 81) = \boxed{15x - 80}$."
How many whole numbers are between $\sqrt[3]{10}$ and $\sqrt[3]{200}$?,Level 2,Algebra,"Since $2^3=8$ and $3^3=27$, we know that $2<\sqrt[3]{10}<3$. Then we find that $5^3=125$ and $6^3=216$, so $5<\sqrt[3]{200}<6$. We have $\sqrt[3]{10}<3$ and $5<\sqrt[3]{200}$. The whole numbers between $\sqrt[3]{10}$ and $\sqrt[3]{200}$ are $3,4,5$, for a total of $\boxed{3}$ whole numbers."
"Convert the point $\left( 8, \frac{\pi}{4}, \sqrt{3} \right)$ in cylindrical coordinates to rectangular coordinates.",Level 2,Precalculus,"Given cylindrical coordinates $(r,\theta,z),$ the rectangular coordinates are given by
\[(r \cos \theta, r \sin \theta, z).\]So here, the rectangular coordinates are
\[\left( 8 \cos \frac{\pi}{4}, 8 \sin \frac{\pi}{4}, \sqrt{3} \right) = \boxed{(4 \sqrt{2}, 4 \sqrt{2}, \sqrt{3})}.\]"
What is the remainder when $13^{13} +5$ is divided by 6?,Level 3,Number Theory,"Start off by looking for a pattern. $(13^1 + 5)/6$ leaves no remainder; $(13^2 + 5)/6$ leaves no remainder, ..., $(13^k +5)/6$ always leaves no remainder. This is true because $13$ is $1$ more than a multiple of $6$, so any power of $13$ will also be $1$ more than a multiple of $6$. When $5$ is added to a number that is $1$ more than a multiple of $6$, the result is a multiple of $6$, so the remainder is $\boxed{0}$."
What is the remainder when $1999^{2000}$ is divided by $5?$,Level 3,Number Theory,"Since any positive integer(expressed in base ten) is some multiple of $5$ plus its last digit, its remainder when divided by $5$ can be obtained by knowing its last digit.

Note that $1999^1$ ends in $9,$ $1999^2$ ends in $1,$ $1999^3$ ends in $9,$ $1999^4$ ends in $1,$ and this alternation of $9$ and $1$ endings continues with all even powers ending in $1.$ Therefore, the remainder when $1999^{2000}$ is divided by $5$ is $\boxed{1}.$"
"A bored student walks down a hall that contains a row of closed lockers, numbered $1$ to $1024$. He opens the locker numbered 1, and then alternates between skipping and opening each locker thereafter. When he reaches the end of the hall, the student turns around and starts back. He opens the first closed locker he encounters, and then alternates between skipping and opening each closed locker thereafter. The student continues wandering back and forth in this manner until every locker is open. What is the number of the last locker he opens?
",Level 5,Counting & Probability,"On his first pass, he opens all of the odd lockers. So there are only even lockers closed. Then he opens the lockers that are multiples of $4$, leaving only lockers $2 \pmod{8}$ and $6 \pmod{8}$. Then he goes ahead and opens all lockers $2 \pmod {8}$, leaving lockers either $6 \pmod {16}$ or $14 \pmod {16}$. He then goes ahead and opens all lockers $14 \pmod {16}$, leaving the lockers either $6 \pmod {32}$ or $22 \pmod {32}$. He then goes ahead and opens all lockers $6 \pmod {32}$, leaving $22 \pmod {64}$ or $54 \pmod {64}$. He then opens $54 \pmod {64}$, leaving $22 \pmod {128}$ or $86 \pmod {128}$. He then opens $22 \pmod {128}$ and leaves $86 \pmod {256}$ and $214 \pmod {256}$. He then opens all $214 \pmod {256}$, so we have $86 \pmod {512}$ and $342 \pmod {512}$, leaving lockers $86, 342, 598$, and $854$, and he is at where he started again. He then opens $86$ and $598$, and then goes back and opens locker number $854$, leaving locker number $\boxed{342}$ untouched. He opens that locker."
"A line is parameterized by
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 1 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -3 \end{pmatrix}.\]A second line is parameterized by
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 5 \\ -9 \end{pmatrix} + u \begin{pmatrix} 4 \\ 2 \end{pmatrix}.\]Find the point where the lines intersect.",Level 2,Precalculus,"For the first line,
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 1 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -3 \end{pmatrix} = \begin{pmatrix} 1 + 2t \\ 1 - 3t \end{pmatrix}.\]For the second line,
\[\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 5 \\ -9 \end{pmatrix} + u \begin{pmatrix} 4 \\ 2 \end{pmatrix} = \begin{pmatrix} 5 + 4u \\ -9 + 2u \end{pmatrix}.\]Hence, $1 + 2t = 5 + 4u$ and $1 - 3t = -9 + 2u.$  Solving, we find $t = 3$ and $u = \frac{1}{2},$ so
\[\begin{pmatrix} x \\ y \end{pmatrix} = \boxed{\begin{pmatrix} 7 \\ -8 \end{pmatrix}}.\]"
Let $f(x)=2x+1$. Find the sum of all $x$ that satisfy the equation $f^{-1}(x)=f(x^{-1})$.,Level 3,Intermediate Algebra,"In order to find $f^{-1}$ we substitute $f^{-1}(x)$ into our expression for $f$.  This gives  \[f(f^{-1}(x))=2f^{-1}(x)+1.\]Since $f(f^{-1}(x))=x$, this equation is equivalent to  \[x=2f^{-1}(x)+1,\]which simplifies to  \[f^{-1}(x)=\frac{x-1}2.\]If we assume $x$ solves $f^{-1}(x)=f(x^{-1})$, then we get  \[\frac{x-1}2=\frac 2x+1=\frac{2+x}x.\]Cross-multiplying gives  \[x^2-x=4+2x.\]Then $x^2 - 3x - 4 = 0$.  Factoring gives $(x-4)(x+1)=0$, from which we find $x=4$ or $x=-1$.  The sum of the solutions is $4+(-1) = \boxed{3}$.

Alternatively, since Vieta's formula tells us that the sum of the roots of a quadratic $ax^2+bx+c$ is $-\frac{b}{a}$, the sum of the roots of $x^2-3x-4$ is $-\frac{-3}{1}=\boxed{3}$."
